#                                                                                 --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name             accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#     ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
contig_39:129710-132721   -           1004 3845at4891           -            724    1e-240  798.1  15.1   1   4     0.076       9.7    1.4   0.4     2    32     1    29     1    50 0.68 -
contig_39:129710-132721   -           1004 3845at4891           -            724    1e-240  798.1  15.1   2   4   9.2e-91   1.2e-88  295.3   3.8    11   292    74   399    64   437 0.84 -
contig_39:129710-132721   -           1004 3845at4891           -            724    1e-240  798.1  15.1   3   4   1.7e-05    0.0021   13.5   0.0   305   341   465   503   462   509 0.89 -
contig_39:129710-132721   -           1004 3845at4891           -            724    1e-240  798.1  15.1   4   4  1.2e-149  1.5e-147  490.0   0.1   340   724   533  1004   528  1004 0.84 -
contig_23:508130-510658   -            843 3845at4891           -            724  1.9e-107  357.4   0.0   1   2   4.2e-42   5.3e-40  134.5   0.4    49   282     4   296     1   312 0.76 -
contig_23:508130-510658   -            843 3845at4891           -            724  1.9e-107  357.4   0.0   2   2   6.4e-68   8.1e-66  219.8   0.0   314   673   394   816   381   841 0.79 -
contig_16:279617-282127   -            837 3845at4891           -            724  7.9e-107  355.4   0.0   1   2   1.6e-41   2.1e-39  132.5   0.3    55   282     4   290     1   306 0.75 -
contig_16:279617-282127   -            837 3845at4891           -            724  7.9e-107  355.4   0.0   2   2   6.2e-68     8e-66  219.9   0.0   314   673   388   810   375   835 0.79 -
contig_21:327603-330932   -           1110 3845at4891           -            724   4.3e-83  276.9   0.1   1   5     2e-40   2.5e-38  128.9   0.0    60   219    11   190     4   195 0.82 -
contig_21:327603-330932   -           1110 3845at4891           -            724   4.3e-83  276.9   0.1   2   5   1.4e-05    0.0017   13.8   0.0   215   291   222   323   212   331 0.73 -
contig_21:327603-330932   -           1110 3845at4891           -            724   4.3e-83  276.9   0.1   3   5     5e-20   6.3e-18   61.5   0.0   313   477   578   771   549   779 0.81 -
contig_21:327603-330932   -           1110 3845at4891           -            724   4.3e-83  276.9   0.1   4   5   1.1e-05    0.0014   14.1   0.0   542   568   892   918   874   929 0.90 -
contig_21:327603-330932   -           1110 3845at4891           -            724   4.3e-83  276.9   0.1   5   5   6.7e-17   8.5e-15   51.2   0.0   578   703   950  1094   933  1108 0.80 -
scaffold_37:251309-253540 -            744 3845at4891           -            724   3.3e-35  118.6   0.1   1   3   2.1e-20   2.7e-18   62.7   0.1    63   190    48   190    16   194 0.78 -
scaffold_37:251309-253540 -            744 3845at4891           -            724   3.3e-35  118.6   0.1   2   3   1.9e-10   2.4e-08   29.8   0.0   317   464   372   533   349   542 0.77 -
scaffold_37:251309-253540 -            744 3845at4891           -            724   3.3e-35  118.6   0.1   3   3     4e-08   5.1e-06   22.1   0.0   548   658   589   715   582   724 0.74 -
contig_10:214561-216909   -            783 3845at4891           -            724     1e-30  103.8   1.4   1   3   7.4e-22   9.5e-20   67.5   0.1    66   191     6   138     2   180 0.84 -
contig_10:214561-216909   -            783 3845at4891           -            724     1e-30  103.8   1.4   2   3   3.1e-05    0.0039   12.6   0.0   317   400   340   424   317   434 0.78 -
contig_10:214561-216909   -            783 3845at4891           -            724     1e-30  103.8   1.4   3   3   3.7e-08   4.8e-06   22.2   0.1   373   470   424   526   416   532 0.78 -
scaffold_37:676579-678450 -            624 3845at4891           -            724   1.4e-23   80.2   1.1   1   2   3.7e-25   4.7e-23   78.4   0.1    57   189    13   157     3   170 0.85 -
scaffold_37:676579-678450 -            624 3845at4891           -            724   1.4e-23   80.2   1.1   2   2      0.24        31   -0.3   0.1   319   351   231   265   227   306 0.69 -
contig_4:140674-143679    -           1002 3845at4891           -            724     7e-12   41.5   0.0   1   2       7.3   9.2e+02   -5.2   3.6    17    49    67    99    60   119 0.79 -
contig_4:140674-143679    -           1002 3845at4891           -            724     7e-12   41.5   0.0   2   2   5.5e-14     7e-12   41.5   0.0    67   190   404   535   342   566 0.67 -
contig_23:405922-407115   -            398 3845at4891           -            724   2.2e-11   39.9   0.2   1   2   1.5e-12   1.9e-10   36.8   0.1    69   189    10   137     4   146 0.78 -
contig_23:405922-407115   -            398 3845at4891           -            724   2.2e-11   39.9   0.2   2   2      0.12        15    0.8   0.0   318   371   226   282   213   300 0.72 -
contig_23:811653-813560   -            636 3845at4891           -            724     4e-10   35.7   0.7   1   1   1.1e-11   1.4e-09   33.9   0.7    65   190   102   219    89   239 0.80 -
contig_38:337366-338670   -            435 3845at4891           -            724     1e-08   31.1   0.2   1   1   8.7e-10   1.1e-07   27.6   0.2    97   161    50   112     1   121 0.70 -
contig_5:709700-711004    -            435 3845at4891           -            724     1e-08   31.1   0.2   1   1   8.7e-10   1.1e-07   27.6   0.2    97   161    50   112     1   121 0.70 -
contig_39:604228-606051   -            608 3845at4891           -            724   4.1e-08   29.1   1.0   1   2       1.8   2.3e+02   -3.2   0.1   492   541    32    78    30    83 0.75 -
contig_39:604228-606051   -            608 3845at4891           -            724   4.1e-08   29.1   1.0   2   2   4.6e-10   5.9e-08   28.5   0.1    98   165   217   279   143   317 0.87 -
contig_7:123612-124541    -            310 3845at4891           -            724   3.5e-07   26.0   0.3   1   2   5.9e-09   7.5e-07   24.9   0.1    69   148    30   106    18   115 0.92 -
contig_7:123612-124541    -            310 3845at4891           -            724   3.5e-07   26.0   0.3   2   2      0.89   1.1e+02   -2.1   0.0    24    75   179   233   175   236 0.79 -
contig_2:761378-761977    -            200 3845at4891           -            724   0.00011   17.8   0.1   1   1   1.3e-06   0.00016   17.2   0.1    70   135     8    72     2    78 0.90 -
contig_10:570801-571643   -            281 3845at4891           -            724   0.00056   15.4   0.0   1   1   6.4e-06   0.00082   14.8   0.0    70   147     8    84     4    95 0.83 -
contig_16:715015-717054   -            680 3845at4891           -            724    0.0013   14.1   0.0   1   1   2.4e-05     0.003   13.0   0.0   100   169   308   372   302   408 0.70 -
contig_2:651116-651739    -            208 3845at4891           -            724     0.003   13.0   0.1   1   1   6.7e-05    0.0085   11.5   0.1    65   174     5   102     1   112 0.75 -
contig_34:328213-329418   -            402 3845at4891           -            724    0.0038   12.6   0.0   1   1   4.2e-05    0.0054   12.1   0.0    70   155    35   116    22   119 0.74 -
